executable_test_id,parent_requirement_id,source_document,source_clause,source_pdf_page,normative_level,category,topic,service_group,service_or_check,test_kind,test_level,priority,scenario,fixture_or_profile,preconditions,action_steps,assertions,negative_inputs_or_illegal_states,route_targets,expected_status,automation_hint,pytest_candidate,cli_candidate,evidence_artifact,dependency_or_blocker,implementation_target,requirement_summary,expected_result_from_extraction,implementation_status,notes
HLA2025-FI-SVC-148-XT-SS-TRACE-GET_UPDATE_RATE_VALUE_FOR_AT,HLA2025-FI-SVC-148,HLA Federate Interface Specification 15161-2025.pdf,10.12,252,shall/defined service,Federate Interface service catalog,Support services: Get Update Rate Value For Attribute,Support services,Get Update Rate Value For Attribute,trace_evidence,scenario+report,P3-expanded,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Update Rate Value For Attribute; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Update Rate Value For Attribute is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-148, service name Get Update Rate Value For Attribute, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_148_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Update Rate Value For Attribute federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.12.1-10.12.6 next.
HLA2025-FI-SVC-149-XT-SS-NEG-GET_INTERACTION_CLASS_HANDLE,HLA2025-FI-SVC-149,HLA Federate Interface Specification 15161-2025.pdf,10.13,252,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Handle,Support services,Get Interaction Class Handle,negative_or_illegal_state,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Handle; invalid-state fixture is also available.,Invoke Get Interaction Class Handle in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Interaction Class Handle and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_interaction_class_handle_negative_state,,docs/evidence/spec2025/services/get_interaction_class_handle_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.13.1-10.13.6 next.
HLA2025-FI-SVC-149-XT-SS-POS-GET_INTERACTION_CLASS_HANDLE,HLA2025-FI-SVC-149,HLA Federate Interface Specification 15161-2025.pdf,10.13,252,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Handle,Support services,Get Interaction Class Handle,positive_behavior,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Handle; invalid-state fixture is also available.,Invoke Get Interaction Class Handle through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getInteractionClassHandle or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_interaction_class_handle_positive,,docs/evidence/spec2025/services/get_interaction_class_handle_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.13.1-10.13.6 next.
HLA2025-FI-SVC-149-XT-SS-SURFACE-GET_INTERACTION_CLASS_HANDLE,HLA2025-FI-SVC-149,HLA Federate Interface Specification 15161-2025.pdf,10.13,252,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Handle,Support services,Get Interaction Class Handle,surface_contract,unit,P1-core,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Handle; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Interaction Class Handle / getInteractionClassHandle.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_interaction_class_handle_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.13.1-10.13.6 next.
HLA2025-FI-SVC-149-XT-SS-TRACE-GET_INTERACTION_CLASS_HANDLE,HLA2025-FI-SVC-149,HLA Federate Interface Specification 15161-2025.pdf,10.13,252,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Handle,Support services,Get Interaction Class Handle,trace_evidence,scenario+report,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Handle; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Interaction Class Handle is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-149, service name Get Interaction Class Handle, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_149_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.13.1-10.13.6 next.
HLA2025-FI-SVC-150-XT-SS-NEG-GET_INTERACTION_CLASS_NAME,HLA2025-FI-SVC-150,HLA Federate Interface Specification 15161-2025.pdf,10.14,253,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Name,Support services,Get Interaction Class Name,negative_or_illegal_state,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Name; invalid-state fixture is also available.,Invoke Get Interaction Class Name in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Interaction Class Name and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_interaction_class_name_negative_state,,docs/evidence/spec2025/services/get_interaction_class_name_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.14.1-10.14.6 next.
HLA2025-FI-SVC-150-XT-SS-POS-GET_INTERACTION_CLASS_NAME,HLA2025-FI-SVC-150,HLA Federate Interface Specification 15161-2025.pdf,10.14,253,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Name,Support services,Get Interaction Class Name,positive_behavior,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Name; invalid-state fixture is also available.,Invoke Get Interaction Class Name through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getInteractionClassName or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_interaction_class_name_positive,,docs/evidence/spec2025/services/get_interaction_class_name_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.14.1-10.14.6 next.
HLA2025-FI-SVC-150-XT-SS-SURFACE-GET_INTERACTION_CLASS_NAME,HLA2025-FI-SVC-150,HLA Federate Interface Specification 15161-2025.pdf,10.14,253,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Name,Support services,Get Interaction Class Name,surface_contract,unit,P1-core,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Name; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Interaction Class Name / getInteractionClassName.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_interaction_class_name_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.14.1-10.14.6 next.
HLA2025-FI-SVC-150-XT-SS-TRACE-GET_INTERACTION_CLASS_NAME,HLA2025-FI-SVC-150,HLA Federate Interface Specification 15161-2025.pdf,10.14,253,shall/defined service,Federate Interface service catalog,Support services: Get Interaction Class Name,Support services,Get Interaction Class Name,trace_evidence,scenario+report,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Interaction Class Name; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Interaction Class Name is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-150, service name Get Interaction Class Name, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_150_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Interaction Class Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.14.1-10.14.6 next.
HLA2025-FI-SVC-151-XT-SS-NEG-GET_PARAMETER_HANDLE,HLA2025-FI-SVC-151,HLA Federate Interface Specification 15161-2025.pdf,10.15,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Handle,Support services,Get Parameter Handle,negative_or_illegal_state,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Handle; invalid-state fixture is also available.,Invoke Get Parameter Handle in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Parameter Handle and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_parameter_handle_negative_state,,docs/evidence/spec2025/services/get_parameter_handle_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.15.1-10.15.6 next.
HLA2025-FI-SVC-151-XT-SS-POS-GET_PARAMETER_HANDLE,HLA2025-FI-SVC-151,HLA Federate Interface Specification 15161-2025.pdf,10.15,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Handle,Support services,Get Parameter Handle,positive_behavior,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Handle; invalid-state fixture is also available.,Invoke Get Parameter Handle through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getParameterHandle or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_parameter_handle_positive,,docs/evidence/spec2025/services/get_parameter_handle_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.15.1-10.15.6 next.
HLA2025-FI-SVC-151-XT-SS-SURFACE-GET_PARAMETER_HANDLE,HLA2025-FI-SVC-151,HLA Federate Interface Specification 15161-2025.pdf,10.15,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Handle,Support services,Get Parameter Handle,surface_contract,unit,P1-core,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Handle; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Parameter Handle / getParameterHandle.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_parameter_handle_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.15.1-10.15.6 next.
HLA2025-FI-SVC-151-XT-SS-TRACE-GET_PARAMETER_HANDLE,HLA2025-FI-SVC-151,HLA Federate Interface Specification 15161-2025.pdf,10.15,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Handle,Support services,Get Parameter Handle,trace_evidence,scenario+report,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Handle; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Parameter Handle is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-151, service name Get Parameter Handle, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_151_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Handle federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.15.1-10.15.6 next.
HLA2025-FI-SVC-152-XT-SS-NEG-GET_PARAMETER_NAME,HLA2025-FI-SVC-152,HLA Federate Interface Specification 15161-2025.pdf,10.16,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Name,Support services,Get Parameter Name,negative_or_illegal_state,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Name; invalid-state fixture is also available.,Invoke Get Parameter Name in an illegal state and with at least one invalid argument shape relevant to Support services.,Route returns a structured HLA/RTI exception mapped to Python exception hierarchy or unsupported-service ledger; error evidence names Get Parameter Name and source route.,"not connected; not joined; missing federation; unknown handle/name; invalid argument shape; unsupported service path, chosen as applicable to service group",python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,structured-exception-green,negative state table-driven test; assert exception class/message not raw stack trace,tests/spec2025/test_services_support_services.py::test_get_parameter_name_negative_state,,docs/evidence/spec2025/services/get_parameter_name_negative.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.16.1-10.16.6 next.
HLA2025-FI-SVC-152-XT-SS-POS-GET_PARAMETER_NAME,HLA2025-FI-SVC-152,HLA Federate Interface Specification 15161-2025.pdf,10.16,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Name,Support services,Get Parameter Name,positive_behavior,unit+scenario,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Name; invalid-state fixture is also available.,Invoke Get Parameter Name through the backend-neutral ambassador in a legal state; for Java/C++ routes pass through bridge/capsule dispatch rather than direct Python shortcuts.,Invocation succeeds or returns documented value; resulting trace includes getParameterName or expected service-specific event; no route emits raw bridge/native exception.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,service-green or unsupported-listed,"route-parametrized pytest scenario with same fixture across Python, Java, C++",tests/spec2025/test_services_support_services.py::test_get_parameter_name_positive,,docs/evidence/spec2025/services/get_parameter_name_positive.json,requires service implementation or deliberate unsupported-service ledger entry,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.16.1-10.16.6 next.
HLA2025-FI-SVC-152-XT-SS-SURFACE-GET_PARAMETER_NAME,HLA2025-FI-SVC-152,HLA Federate Interface Specification 15161-2025.pdf,10.16,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Name,Support services,Get Parameter Name,surface_contract,unit,P1-core,support_service_lookup_and_switches,API metadata for Support services; generated Java/C++/Python route adapter metadata,A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Name; invalid-state fixture is also available.,"Inspect Python API metadata, Java 2025 adapter metadata, and C++ capsule v1 dispatch table for Get Parameter Name / getParameterName.",Service/callback is either implemented with argument metadata or explicitly listed in unsupported-service ledger; no silent missing method is allowed.,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,surface-backed-or-unsupported-listed,metadata inspection; no federation runtime required,tests/spec2025/test_surface_support_services.py::test_get_parameter_name_surface_or_unsupported,,docs/evidence/shim_routes/interface_surface_2025.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.16.1-10.16.6 next.
HLA2025-FI-SVC-152-XT-SS-TRACE-GET_PARAMETER_NAME,HLA2025-FI-SVC-152,HLA Federate Interface Specification 15161-2025.pdf,10.16,254,shall/defined service,Federate Interface service catalog,Support services: Get Parameter Name,Support services,Get Parameter Name,trace_evidence,scenario+report,P1-core,support_service_lookup_and_switches,"joined federate with known handles, names, factories, switches, and normalized service groups",A route-specific RTI ambassador is available; legal federation/federate state is prepared for Get Parameter Name; invalid-state fixture is also available.,Run route matrix scenario for Support services; verify Get Parameter Name is either present in the normalized trace or declared unsupported in the route ledger.,"Evidence includes requirement ID HLA2025-FI-SVC-152, service name Get Parameter Name, route statuses, and required group events: handle/name lookup; factory creation; switch query/set; callback polling result.",,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,trace-green/core-exchange-green or unsupported-listed,evidence schema assertion and route matrix status guard,tests/evidence/test_spec2025_trace_requirements.py::test_spec2025_fi_svc_152_trace_or_unsupported,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/service_matrix.json,,python-reference; java-2025-jpype; java-2025-py4j; cpp-2025-pybind; cpp-2025-grpc; external-java-intake; external-cpp-sdk-intake,"The implementation shall track, implement or explicitly mark unsupported, and test the 2025 Get Parameter Name federate-initiated service in the Support services group.",Legal invocation succeeds or returns documented value; illegal invocation maps to a structured RTI exception; trace/evidence records service outcome.,test-requirement-extracted,Initiator classification: federate-initiated service. Service rows are a catalog scaffold; detailed argument/precondition/exception rows should be extracted from subclauses 10.16.1-10.16.6 next.
