requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-RTI-OM-6_14-deleteObjectInstance,RTIambassador,deleteObjectInstance,delete_object_instance,1516.1-2010 (2010 edition) §6.14,Delete Object Instance service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_deleteObjectInstance; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_timed_delete_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_timed_delete_matrix,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_timed_delete_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_timed_delete_matrix,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_16-localDeleteObjectInstance,RTIambassador,localDeleteObjectInstance,local_delete_object_instance,1516.1-2010 (2010 edition) §6.16,Local Delete Object Instance service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_localDeleteObjectInstance; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_local_delete_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_local_delete_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_local_delete_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_local_delete_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_local_delete_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_local_delete_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_19-requestAttributeValueUpdate,RTIambassador,requestAttributeValueUpdate,request_attribute_value_update,1516.1-2010 (2010 edition) §6.19,Request Attribute Value Update service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_requestAttributeValueUpdate; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_request_attribute_value_update_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_request_attribute_value_update_routing_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_request_attribute_value_update_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_request_attribute_value_update_routing_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_request_attribute_value_update_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_request_attribute_value_update_routing_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_request_attribute_value_update_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_request_attribute_value_update_routing_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_request_attribute_value_update_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_request_attribute_value_update_routing_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_request_attribute_value_update_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_request_attribute_value_update_routing_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_2-reserveObjectInstanceName,RTIambassador,reserveObjectInstanceName,reserve_object_instance_name,1516.1-2010 (2010 edition) §6.2,Reserve Object Instance Name service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_reserveObjectInstanceName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_23-requestAttributeTransportationTypeChange,RTIambassador,requestAttributeTransportationTypeChange,request_attribute_transportation_type_change,1516.1-2010 (2010 edition) §6.23,Request Attribute Transportation Type Change service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_requestAttributeTransportationTypeChange; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_25-queryAttributeTransportationType,RTIambassador,queryAttributeTransportationType,query_attribute_transportation_type,1516.1-2010 (2010 edition) §6.25,Query Attribute Transportation Type service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_queryAttributeTransportationType; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_27-requestInteractionTransportationTypeChange,RTIambassador,requestInteractionTransportationTypeChange,request_interaction_transportation_type_change,1516.1-2010 (2010 edition) §6.27,Request Interaction Transportation Type Change service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_requestInteractionTransportationTypeChange; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_29-queryInteractionTransportationType,RTIambassador,queryInteractionTransportationType,query_interaction_transportation_type,1516.1-2010 (2010 edition) §6.29,Query Interaction Transportation Type service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_queryInteractionTransportationType; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_transportation_type_restore_persistence_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_restore_persistence_matrix,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_4-releaseObjectInstanceName,RTIambassador,releaseObjectInstanceName,release_object_instance_name,1516.1-2010 (2010 edition) §6.4,Release Object Instance Name service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_releaseObjectInstanceName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_5-reserveMultipleObjectInstanceName,RTIambassador,reserveMultipleObjectInstanceName,reserve_multiple_object_instance_name,1516.1-2010 (2010 edition) §6.5,Reserve Multiple Object Instance Names service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_reserveMultipleObjectInstanceName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_7-releaseMultipleObjectInstanceName,RTIambassador,releaseMultipleObjectInstanceName,release_multiple_object_instance_name,1516.1-2010 (2010 edition) §6.7,Release Multiple Object Instance Names service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_releaseMultipleObjectInstanceName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OM-6_8-registerObjectInstance,RTIambassador,registerObjectInstance,register_object_instance,1516.1-2010 (2010 edition) §6.8,Register Object Instance service,Object Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_registerObjectInstance; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix,tests/scenarios/test_object_management_backend_matrix.py; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OWN-7_12-attributeOwnershipReleaseDenied,RTIambassador,attributeOwnershipReleaseDenied,attribute_ownership_release_denied,1516.1-2010 (2010 edition) §7.12,Attribute Ownership Release Denied service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_attributeOwnershipReleaseDenied; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_release_denied_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_release_denied_ownership_matrix,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-OWN-7_13-attributeOwnershipDivestitureIfWanted,RTIambassador,attributeOwnershipDivestitureIfWanted,attribute_ownership_divestiture_if_wanted,1516.1-2010 (2010 edition) §7.13,Attribute Ownership Divestiture If Wanted service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_attributeOwnershipDivestitureIfWanted; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_release_request_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_release_request_owned_attribute_probe,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-OWN-7_14-cancelNegotiatedAttributeOwnershipDivestiture,RTIambassador,cancelNegotiatedAttributeOwnershipDivestiture,cancel_negotiated_attribute_ownership_divestiture,1516.1-2010 (2010 edition) §7.14,Cancel Negotiated Attribute Ownership Divestiture service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_cancelNegotiatedAttributeOwnershipDivestiture; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_negotiated_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_negotiated_ownership_matrix,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-OWN-7_15-cancelAttributeOwnershipAcquisition,RTIambassador,cancelAttributeOwnershipAcquisition,cancel_attribute_ownership_acquisition,1516.1-2010 (2010 edition) §7.15,Cancel Attribute Ownership Acquisition service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_cancelAttributeOwnershipAcquisition; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_negotiated_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_negotiated_ownership_matrix,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-OWN-7_17-queryAttributeOwnership,RTIambassador,queryAttributeOwnership,query_attribute_ownership,1516.1-2010 (2010 edition) §7.17,Query Attribute Ownership service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_queryAttributeOwnership; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_attribute_ownership_query_callback_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_attribute_ownership_query_callback_matrix,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OWN-7_19-isAttributeOwnedByFederate,RTIambassador,isAttributeOwnedByFederate,is_attribute_owned_by_federate,1516.1-2010 (2010 edition) §7.19,Is Attribute Owned By Federate service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_isAttributeOwnedByFederate; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_attribute_ownership_query_callback_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_attribute_ownership_query_callback_matrix,,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OWN-7_2-unconditionalAttributeOwnershipDivestiture,RTIambassador,unconditionalAttributeOwnershipDivestiture,unconditional_attribute_ownership_divestiture,1516.1-2010 (2010 edition) §7.2,Unconditional Attribute Ownership Divestiture service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_unconditionalAttributeOwnershipDivestiture; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ownership_matrix,,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OWN-7_3-negotiatedAttributeOwnershipDivestiture,RTIambassador,negotiatedAttributeOwnershipDivestiture,negotiated_attribute_ownership_divestiture,1516.1-2010 (2010 edition) §7.3,Negotiated Attribute Ownership Divestiture service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_negotiatedAttributeOwnershipDivestiture; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_negotiated_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_negotiated_ownership_matrix,,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable positive-path evidence exists at the requirement level; negative-path completeness is tracked separately.
REQ-RTI-OWN-7_6-confirmDivestiture,RTIambassador,confirmDivestiture,confirm_divestiture,1516.1-2010 (2010 edition) §7.6,Confirm Divestiture service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_confirmDivestiture; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_negotiated_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_negotiated_ownership_matrix,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-OWN-7_8-attributeOwnershipAcquisition,RTIambassador,attributeOwnershipAcquisition,attribute_ownership_acquisition,1516.1-2010 (2010 edition) §7.8,Attribute Ownership Acquisition service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_attributeOwnershipAcquisition; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_release_request_ownership_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_release_request_owned_attribute_probe,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-OWN-7_9-attributeOwnershipAcquisitionIfAvailable,RTIambassador,attributeOwnershipAcquisitionIfAvailable,attribute_ownership_acquisition_if_available,1516.1-2010 (2010 edition) §7.9,Attribute Ownership Acquisition If Available service,Ownership Management,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_attributeOwnershipAcquisitionIfAvailable; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_ownership_management_backend_matrix.py; tests/scenarios/test_ownership_management_backend_matrix.py::test_python_backend_ownership_unavailable_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_ownership_unavailable_matrix,tests/scenarios/test_ownership_management_backend_matrix.py,analysis/compliance/service_conformance.json,ASSET-OWNERSHIP-MGMT-REFERENCE-SUBSET,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeAttributeHandle,RTIambassador,decodeAttributeHandle,decode_attribute_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeAttributeHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeDimensionHandle,RTIambassador,decodeDimensionHandle,decode_dimension_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeDimensionHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeFederateHandle,RTIambassador,decodeFederateHandle,decode_federate_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeFederateHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeInteractionClassHandle,RTIambassador,decodeInteractionClassHandle,decode_interaction_class_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeInteractionClassHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
